SeqID,Length,Phob,Phob_N,TOP,TOP_N,GPCRHMM,SAM,SAM1,SAM2,SVM_AA,SVM_di,PLS_ACC
jgi|Suisu1|103629|CE103628_392,501,1,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|103652|CE103651_5,64,0,OUT,2,IN,R,R,R,R,R,R,R
jgi|Suisu1|103662|CE103661_1861,731,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|103807|CE103806_12740,189,2,IN,2,IN,R,R,R,R,R,R,G
jgi|Suisu1|103819|CE103818_1273,268,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|104023|CE104022_2891,184,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|104091|CE104090_2442,251,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|104182|CE104181_1285,323,4,IN,4,IN,R,R,R,R,R,R,R
jgi|Suisu1|104231|CE104230_244,692,5,IN,3,IN,R,R,R,R,R,R,R
jgi|Suisu1|10423|CE10422_1215,280,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|104362|CE104361_173,367,0,OUT,1,IN,R,R,R,R,G,R,R
jgi|Suisu1|104742|CE104741_45,330,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|104782|CE104781_1560,516,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|104827|CE104826_28658,233,0,IN,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|104918|CE104917_1501,788,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|105081|CE105080_1073,137,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|105171|CE105170_9,54,0,OUT,0,IN,R,R,R,R,R,R,G
jgi|Suisu1|105273|CE105272_101,523,0,OUT,2,OUT,R,R,R,R,R,G,R
jgi|Suisu1|105290|CE105289_60,76,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|105323|CE105322_67,218,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|105574|CE105573_986,185,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|105632|CE105631_63,152,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|105817|CE105816_163,300,0,IN,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|105855|CE105854_1183,117,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|106010|CE106009_369,314,7,OUT,7,OUT,R,R,R,R,G,G,G
jgi|Suisu1|10628|CE10627_2451,333,6,IN,6,IN,R,R,R,R,R,R,R
jgi|Suisu1|10637|CE10636_2934,312,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|106557|CE106556_133,206,4,IN,3,IN,R,R,R,R,G,R,G
jgi|Suisu1|106573|CE106572_33,144,2,OUT,2,IN,R,R,R,R,R,R,G
jgi|Suisu1|10710|CE10709_1369,219,0,IN,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|10735|CE10734_8262,453,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|107483|CE107482_1224,223,4,IN,5,OUT,R,R,R,R,G,G,G
jgi|Suisu1|107497|CE107496_87,218,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|107711|CE107710_328,308,0,OUT,0,OUT,R,R,R,R,R,R,G
jgi|Suisu1|107783|CE107782_140,284,1,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|108052|CE108051_1235,185,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|108062|CE108061_1914,530,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|108159|CE108158_2772,525,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|10919|CE10918_472,172,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|109209|CE109208_786,233,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|109246|CE109245_518,350,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|109570|CE109569_3787,700,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|109607|CE109606_2175,554,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|109699|CE109698_3234,1291,11,OUT,11,OUT,R,R,R,R,G,G,G
jgi|Suisu1|109765|CE109764_1616,452,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|109807|CE109806_5920,525,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|10999|CE10998_48,119,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|110075|CE110074_4108,679,0,IN,2,OUT,R,R,R,R,R,R,R
jgi|Suisu1|110158|CE110157_616,328,0,OUT,0,OUT,R,R,R,R,G,G,R
jgi|Suisu1|110399|CE110398_382,226,0,OUT,2,OUT,R,R,R,R,R,R,R
jgi|Suisu1|110415|CE110414_1230,225,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|110510|CE110509_119,83,1,IN,1,OUT,R,R,R,R,G,R,R
jgi|Suisu1|110523|CE110522_52,204,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|110735|CE110734_1119,308,7,OUT,7,OUT,R,R,R,R,G,G,G
jgi|Suisu1|110900|CE110899_2681,318,7,OUT,8,OUT,R,R,R,R,G,G,G
jgi|Suisu1|110976|CE110975_34733,640,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|111023|CE111022_621,100,2,OUT,1,OUT,R,R,R,R,R,R,G
jgi|Suisu1|111165|CE111164_340,632,2,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|111200|CE111199_2907,724,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|11134|CE11133_2110,229,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|111991|CE111990_870,187,0,IN,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|112627|CE112626_956,314,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|112703|CE112702_24679,289,0,OUT,1,OUT,R,R,R,R,R,R,G
jgi|Suisu1|113070|CE113069_1096,502,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|113340|CE113339_5844,661,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|113551|CE113550_113,267,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|113565|CE113564_13058,293,0,OUT,2,IN,R,R,R,R,R,R,R
jgi|Suisu1|113593|CE113592_265,337,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|113648|CE113647_7530,579,1,IN,1,IN,R,R,R,R,G,R,R
jgi|Suisu1|113652|CE113651_1709,341,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|113828|CE113827_940,186,4,OUT,4,OUT,R,R,R,R,R,R,G
jgi|Suisu1|11400|CE11399_915,74,2,IN,2,OUT,R,R,R,R,R,R,G
jgi|Suisu1|114123|CE114122_2129,1231,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|115131|CE115130_2606,420,2,OUT,4,IN,R,R,R,R,G,R,R
jgi|Suisu1|115136|CE115135_6892,374,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|115253|CE115252_1285,251,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|115498|CE115497_7117,827,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|115615|CE115614_3178,240,4,IN,5,IN,R,R,R,R,G,R,G
jgi|Suisu1|115760|CE115759_3083,237,2,OUT,4,IN,R,R,R,R,R,R,R
jgi|Suisu1|115761|CE115760_1605,114,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|115812|CE115811_2673,364,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|115988|CE115987_412,828,0,OUT,2,IN,R,R,R,R,R,R,R
jgi|Suisu1|116406|CE116405_1279,81,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|117311|CE117310_112,247,0,OUT,1,IN,R,R,R,R,G,R,G
jgi|Suisu1|117324|CE117323_528,871,7,OUT,6,IN,R,R,R,R,R,G,G
jgi|Suisu1|11751|CE11750_2958,474,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|11780|CE11779_1053,208,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|117970|CE117969_2995,365,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|118078|CE118077_2620,211,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|118111|CE118110_1439,513,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|118244|CE118243_6658,537,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|118260|CE118259_765,346,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|118347|CE118346_1861,554,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|119304|CE119303_180,303,5,OUT,5,OUT,R,R,R,R,G,G,G
jgi|Suisu1|119479|CE119478_6787,941,1,IN,2,IN,R,R,R,R,R,R,R
jgi|Suisu1|11948|CE11947_8268,497,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|119505|CE119504_2155,667,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|119581|CE119580_668,64,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|119611|CE119610_3875,224,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|119969|CE119968_453,172,0,OUT,0,OUT,R,R,R,R,G,R,G
jgi|Suisu1|119975|CE119974_4862,1162,0,OUT,2,IN,R,R,R,R,R,R,R
jgi|Suisu1|119978|CE119977_2578,206,0,IN,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|120019|CE120018_6429,322,5,OUT,6,OUT,R,R,R,R,R,G,G
jgi|Suisu1|120268|CE120267_2035,432,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|120491|CE120490_991,120,0,IN,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|120818|CE120817_37,319,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|120860|CE120859_46,177,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|120881|CE120880_762,828,4,IN,3,IN,R,R,R,R,R,R,R
jgi|Suisu1|120895|CE120894_188,151,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|120945|CE120944_2348,279,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|12128|CE12127_1256,584,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|121297|CE121296_770,346,7,OUT,7,OUT,R,R,R,R,G,G,G
jgi|Suisu1|121339|CE121338_476,523,1,OUT,1,IN,R,R,R,R,G,G,G
jgi|Suisu1|121365|CE121364_33,87,2,IN,2,IN,R,R,R,R,R,R,G
jgi|Suisu1|121449|CE121448_32,162,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|121539|CE121538_606,118,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|121541|CE121540_297,96,0,OUT,0,IN,R,R,R,R,R,R,G
jgi|Suisu1|12202|CE12201_942,277,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|122363|CE122362_320,167,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|122422|CE122421_3196,1389,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|122682|CE122681_157,324,1,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|123487|CE123486_1691,375,1,IN,2,OUT,R,R,R,R,R,R,R
jgi|Suisu1|123848|CE123847_2927,313,3,OUT,2,IN,R,R,R,R,R,R,R
jgi|Suisu1|124053|CE124052_952,493,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|124631|CE124630_66,157,1,IN,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|124665|CE124664_143,386,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|124683|CE124682_33,93,0,OUT,2,OUT,R,R,R,R,G,R,G
jgi|Suisu1|124857|CE124856_539,121,1,OUT,1,IN,R,R,R,R,G,R,G
jgi|Suisu1|124969|CE124968_507,508,1,OUT,1,IN,R,R,R,R,R,G,R
jgi|Suisu1|125006|CE125005_235,480,2,IN,3,OUT,R,R,R,R,R,R,R
jgi|Suisu1|125179|CE125178_101,177,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|125239|CE125238_118,142,0,IN,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|125776|CE125775_945,304,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|125787|CE125786_179,118,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|125894|CE125893_1953,317,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|12590|CE12589_5960,548,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|126151|CE126150_825,318,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|126187|CE126186_239,524,11,IN,11,IN,R,R,R,R,G,G,G
jgi|Suisu1|126282|CE126281_48,244,5,IN,5,IN,R,R,R,R,R,R,G
jgi|Suisu1|126300|CE126299_26,91,2,OUT,2,OUT,R,R,R,R,R,R,G
jgi|Suisu1|126396|CE126395_122,89,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|126562|CE126561_264,366,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|126782|CE126781_1573,353,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|127295|CE127294_73,497,0,OUT,0,OUT,R,R,R,R,G,R,G
jgi|Suisu1|127399|CE127398_624,412,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|127414|CE127413_118,133,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|12795|CE12794_899,277,0,OUT,2,OUT,R,R,R,R,R,R,R
jgi|Suisu1|128113|CE128112_1183,311,7,OUT,6,OUT,R,R,R,R,G,G,G
jgi|Suisu1|12817|CE12816_2494,364,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|12825|CE12824_749,639,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|128424|CE128423_1727,125,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|128618|CE128617_69,103,1,OUT,2,OUT,R,R,R,R,G,R,G
jgi|Suisu1|12899|CE12898_3344,325,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|129255|CE129254_182,169,1,IN,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|129653|CE129652_178,199,0,OUT,1,IN,R,R,R,R,R,R,G
jgi|Suisu1|129817|CE129816_1001,282,1,IN,1,IN,R,R,R,R,R,R,G
jgi|Suisu1|129893|CE129892_91,141,1,OUT,2,IN,R,R,R,R,R,R,R
jgi|Suisu1|129948|CE129947_83,78,0,OUT,0,OUT,R,R,R,R,R,R,G
jgi|Suisu1|130011|CE130010_59,180,0,IN,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|130040|CE130039_1060,326,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|13006|CE13005_611,301,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|130224|CE130223_910,416,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|130308|CE130307_1419,556,0,OUT,0,IN,R,R,R,R,R,G,R
jgi|Suisu1|130401|CE130400_946,103,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|130629|CE130628_22,255,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|130842|CE130841_322,172,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|130900|CE130899_1132,412,0,OUT,2,IN,R,R,R,R,R,R,R
jgi|Suisu1|130923|CE130922_472,185,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|130942|CE130941_379,296,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|130964|CE130963_412,237,0,IN,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|130968|CE130967_357,249,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|131025|CE131024_1068,147,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|131191|CE131190_995,150,0,OUT,0,IN,R,R,R,R,R,R,G
jgi|Suisu1|13125|CE13124_641,684,12,IN,11,IN,R,R,R,R,G,G,G
jgi|Suisu1|131358|CE131357_1429,300,8,IN,9,IN,R,R,R,R,G,G,G
jgi|Suisu1|131387|CE131386_644,152,1,OUT,1,IN,R,R,R,R,R,R,G
jgi|Suisu1|131691|CE131690_500,94,0,OUT,1,OUT,R,R,R,R,R,R,G
jgi|Suisu1|131833|CE131832_355,118,0,OUT,0,OUT,R,R,R,R,R,R,G
jgi|Suisu1|132389|CE132388_2423,271,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|132450|CE132449_131,118,2,IN,2,IN,R,R,R,R,R,R,R
jgi|Suisu1|13251|CE13250_2687,282,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|13255|CE13254_999,512,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|132661|CE132660_295,71,0,OUT,0,OUT,R,R,R,R,R,R,G
jgi|Suisu1|13270|CE13269_3254,166,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|132873|CE132872_164,121,1,OUT,2,IN,R,R,R,R,R,R,G
jgi|Suisu1|133328|CE133327_39,144,0,OUT,0,OUT,R,R,R,R,G,R,R
jgi|Suisu1|133454|CE133453_6188,137,0,OUT,2,OUT,R,R,R,R,R,R,R
jgi|Suisu1|133553|CE133552_842,474,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|133567|CE133566_32,415,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|133894|CE133893_32325,149,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|134001|CE134000_755,547,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|134157|CE134156_55,92,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|134295|CE134294_184,208,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|134374|CE134373_284,1341,0,OUT,2,OUT,R,R,R,R,R,R,R
jgi|Suisu1|134394|CE134393_12128,426,4,IN,7,IN,R,R,R,R,R,R,R
jgi|Suisu1|134499|CE134498_229,188,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|134506|CE134505_58,150,0,OUT,0,OUT,R,R,R,R,R,R,G
jgi|Suisu1|134537|CE134536_316,124,0,OUT,0,OUT,R,R,R,R,G,R,R
jgi|Suisu1|134637|CE134636_93,237,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|134703|CE134702_39,103,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|134782|CE134781_977,149,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|134829|CE134828_1046,542,1,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|134831|CE134830_18,127,0,OUT,1,IN,R,R,R,R,G,R,R
jgi|Suisu1|135276|CE135275_16027,1073,10,OUT,11,OUT,R,R,R,R,R,G,G
jgi|Suisu1|13537|CE13536_2902,635,7,IN,7,IN,R,R,R,R,G,G,G
jgi|Suisu1|135717|CE135716_409,249,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|135776|CE135775_20,132,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|135796|CE135795_460,170,0,OUT,1,IN,R,R,R,R,G,R,R
jgi|Suisu1|135797|CE135796_710,397,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|136028|CE136027_457,309,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|136519|CE136518_589,173,0,OUT,0,OUT,R,R,R,R,G,R,R
jgi|Suisu1|136614|CE136613_687,208,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|136642|CE136641_52,179,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|13688|CE13687_4262,333,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|137480|CE137479_888,445,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|137525|CE137524_2208,242,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|137965|CE137964_3048,239,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|138177|CE138176_1885,725,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|138311|CE138310_1273,401,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|138653|CE138652_4533,278,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|139523|CE139522_1643,516,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|140122|CE140121_3368,578,3,IN,3,IN,R,R,R,R,R,R,R
jgi|Suisu1|140196|CE140195_67,165,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|140693|CE140692_357,335,7,OUT,8,IN,R,R,R,R,G,G,G
jgi|Suisu1|140741|CE140740_6234,212,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|140791|CE140790_1190,339,7,OUT,8,IN,R,R,R,R,G,G,G
jgi|Suisu1|140840|CE140839_3844,654,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|140867|CE140866_4444,766,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|141008|CE141007_599,126,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|141162|CE141161_2013,641,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|141291|CE141290_7810,3551,1,OUT,0,OUT,R,R,R,R,R,G,R
jgi|Suisu1|141402|CE141401_467,187,0,OUT,3,OUT,R,R,R,R,R,R,R
jgi|Suisu1|141431|CE141430_1894,519,0,OUT,2,IN,R,R,R,R,R,R,R
jgi|Suisu1|141451|CE141450_670,1510,0,OUT,2,IN,R,R,R,R,R,R,R
jgi|Suisu1|141528|CE141527_556,106,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|141972|CE141971_7810,168,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|142084|CE142083_150,98,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|142330|CE142329_2538,676,0,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|142424|CE142423_805,557,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|142564|CE142563_13914,872,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|142668|CE142667_4811,527,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|142825|CE142824_2313,342,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|142941|CE142940_14785,125,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|143130|CE143129_1379,628,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|143255|CE143254_604,201,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|143286|CE143285_3542,466,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|143589|CE143588_1260,569,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|1440|CE1439_368,186,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|144476|CE144475_231,180,5,IN,3,IN,R,R,R,R,G,R,R
jgi|Suisu1|144626|CE144625_47,93,0,OUT,1,OUT,R,R,R,R,R,R,G
jgi|Suisu1|144648|CE144647_3,67,1,OUT,1,OUT,R,R,R,R,R,R,R
jgi|Suisu1|144664|CE144663_52,84,0,OUT,1,OUT,R,R,R,R,R,R,G
jgi|Suisu1|144820|CE144819_1204,271,5,OUT,4,IN,R,R,R,R,G,G,G
jgi|Suisu1|144832|CE144831_1559,220,4,OUT,4,IN,R,R,R,R,G,R,G
jgi|Suisu1|145274|CE145273_14815,599,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|145428|CE145427_138,172,0,IN,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|145888|CE145887_476,616,0,OUT,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|14591|CE14590_814,345,0,OUT,2,IN,R,R,R,R,R,R,R
jgi|Suisu1|145932|CE145931_380,521,2,OUT,1,IN,R,R,R,R,G,R,R
jgi|Suisu1|146137|CE146136_14,102,1,IN,1,IN,R,R,R,R,R,R,R
jgi|Suisu1|146183|CE146182_72,165,2,OUT,2,IN,R,R,R,R,R,R,G
jgi|Suisu1|146198|CE146197_857,317,7,OUT,7,OUT,R,R,R,R,R,G,G
jgi|Suisu1|146835|CE146834_1251,338,9,OUT,10,OUT,R,R,R,R,R,G,G
jgi|Suisu1|147009|CE147008_13668,145,0,OUT,0,OUT,R,R,R,R,R,R,R
jgi|Suisu1|147219|CE147218_3061,743,0,OUT,0,IN,R,R,R,R,R,R,R
jgi|Suisu1|147362|CE147361_3074,430,0,OUT,0,OUT,R,R,R,R,R,R,R
